id,match_id,ipl_year,player_id,player_name,runs_scored,balls_faced,six_count,four_count,maiden_count,runs_given,wickets_taken,dot_ball_count,bowled_lbw_wickets,catches_caught,runouts,wickets,balls_bowled,in_squad,is_out
1216513_df064e1a,1216513,2020/21,df064e1a,Ravi Bishnoi,0,0,0,0,0,33,0,10,0,0,0,0,24,1,0
1216513_8cf9814c,1216513,2020/21,8cf9814c,Mohammed Shami,0,0,0,0,0,35,0,7,0,0,0,0,22,1,0
1216513_a1d053dd,1216513,2020/21,a1d053dd,SS Cottrell,0,0,0,0,0,30,0,5,0,0,0,0,18,1,0
1216513_4329fbb5,1216513,2020/21,4329fbb5,SR Watson,83,53,3,11,0,0,0,0,0,0,0,0,0,1,0
1216513_3355b542,1216513,2020/21,3355b542,F du Plessis,87,53,1,11,0,0,0,0,0,0,0,0,0,1,0
1216513_70d205c9,1216513,2020/21,70d205c9,AT Rayudu,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1216513_99d63244,1216513,2020/21,99d63244,KM Jadhav,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1216513_4a8a2e3b,1216513,2020/21,4a8a2e3b,MS Dhoni,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1216513_fe93fd9d,1216513,2020/21,fe93fd9d,RA Jadeja,0,0,0,0,0,30,1,7,0,1,0,1,24,1,0
1216513_e94915e6,1216513,2020/21,e94915e6,SM Curran,0,0,0,0,0,31,0,3,0,1,0,0,18,1,0
1216513_87e562a9,1216513,2020/21,87e562a9,DJ Bravo,0,0,0,0,0,38,0,7,0,0,0,0,24,1,0
1216513_98ae73b1,1216513,2020/21,98ae73b1,PP Chawla,0,0,0,0,0,22,1,2,0,0,0,1,12,1,0
1216513_1abb78f8,1216513,2020/21,1abb78f8,SN Thakur,0,0,0,0,0,39,2,8,0,0,0,2,24,1,0
1216513_23eeb873,1216513,2020/21,23eeb873,DL Chahar,0,0,0,0,0,17,0,9,0,0,0,0,18,1,0
419114_5bdcdb72,419114,2009/10,5bdcdb72,TM Dilshan,17,12,0,3,0,0,0,0,0,1,0,0,0,1,1
419114_8ba8195d,419114,2009/10,8ba8195d,V Sehwag,26,16,0,4,0,0,0,0,0,0,0,0,0,1,1
419114_c4487b84,419114,2009/10,c4487b84,AB de Villiers,11,11,0,2,0,0,0,0,0,0,0,0,0,1,1
419114_ab89348d,419114,2009/10,ab89348d,MF Maharoof,28,18,2,2,0,50,2,6,0,0,0,2,24,1,1
419114_c03f1114,419114,2009/10,c03f1114,KD Karthik,16,6,0,3,0,0,0,0,0,0,1,0,0,1,1
419114_c42aaf71,419114,2009/10,c42aaf71,M Manhas,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1
419114_6b19d823,419114,2009/10,6b19d823,A Mishra,3,5,0,0,0,44,1,6,0,0,0,1,24,1,1
419114_9fc0ef64,419114,2009/10,9fc0ef64,PJ Sangwan,4,9,0,0,0,41,1,8,1,0,0,1,24,1,1
419114_fb693839,419114,2009/10,fb693839,S Ladda,0,8,0,0,0,44,2,5,0,0,0,2,24,1,0
419114_c404f58a,419114,2009/10,c404f58a,DP Nannes,3,11,0,0,0,35,0,9,0,0,0,0,24,1,1
419114_bb345e0b,419114,2009/10,bb345e0b,G Gambhir,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
419114_f233bbb4,419114,2009/10,f233bbb4,ST Jayasuriya,7,10,0,1,0,17,2,16,0,0,0,2,24,1,1
419114_d2c2b2d5,419114,2009/10,d2c2b2d5,SR Tendulkar,63,32,0,11,0,0,0,0,0,0,0,0,0,1,1
419114_855a210c,419114,2009/10,855a210c,AP Tare,17,10,2,0,0,0,0,0,0,0,0,0,0,1,1
419114_709b0bac,419114,2009/10,709b0bac,SS Tiwary,61,37,3,4,0,0,0,0,0,0,0,0,0,1,1
419114_70d205c9,419114,2009/10,70d205c9,AT Rayudu,34,21,3,1,0,0,0,0,0,1,0,0,0,1,1
419114_a757b0d8,419114,2009/10,a757b0d8,KA Pollard,10,8,0,2,0,24,1,11,1,0,0,1,24,1,1
419114_87e562a9,419114,2009/10,87e562a9,DJ Bravo,9,4,1,0,0,11,2,7,1,0,1,2,12,1,1
419114_626c5379,419114,2009/10,626c5379,R Sathish,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
419114_8b5b6769,419114,2009/10,8b5b6769,Harbhajan Singh,0,0,0,0,0,23,2,6,1,0,0,2,15,1,0
419114_91a4a398,419114,2009/10,91a4a398,Z Khan,0,0,0,0,0,20,0,2,0,0,0,0,12,1,0
419114_a12e1d51,419114,2009/10,a12e1d51,SL Malinga,0,0,0,0,0,22,1,3,1,0,0,1,12,1,0
419114_662c47a6,419114,2009/10,662c47a6,Y Nagar,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
501216_3fca55af,501216,2011,3fca55af,S Sohal,62,41,1,8,0,0,0,0,0,0,0,0,0,1,1
501216_0a476045,501216,2011,0a476045,S Dhawan,8,5,0,2,0,7,1,4,0,0,0,1,6,1,1
501216_6b71e6cf,501216,2011,6b71e6cf,KC Sangakkara,49,35,1,8,0,0,0,0,0,1,0,0,0,1,1
501216_d0513f63,501216,2011,d0513f63,CL White,31,25,1,2,0,0,0,0,0,0,0,0,0,1,0
501216_2a2e6343,501216,2011,2a2e6343,DT Christian,8,11,0,0,0,38,2,9,2,2,0,2,24,1,1
501216_5451a2c1,501216,2011,5451a2c1,B Chipli,5,3,0,0,0,0,0,0,0,1,0,0,0,1,0
501216_b720a5d6,501216,2011,b720a5d6,DB Ravi Teja,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
501216_6b19d823,501216,2011,6b19d823,A Mishra,0,0,0,0,0,28,1,6,0,0,0,1,24,1,0
501216_8fd1a8f5,501216,2011,8fd1a8f5,DW Steyn,0,0,0,0,0,24,0,12,0,0,0,0,24,1,0
501216_6c6591ab,501216,2011,6c6591ab,PP Ojha,0,0,0,0,0,21,1,6,0,0,0,1,18,1,0
501216_2a72fd4f,501216,2011,2a72fd4f,Harmeet Singh,0,0,0,0,0,27,2,13,0,0,0,2,24,1,0
501216_dcce6f09,501216,2011,dcce6f09,DA Warner,51,48,1,5,0,0,0,0,0,0,0,0,0,1,1
501216_8ba8195d,501216,2011,8ba8195d,V Sehwag,12,7,0,3,0,0,0,0,0,0,0,0,0,1,1
501216_890946a0,501216,2011,890946a0,NV Ojha,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1
501216_b8d490fd,501216,2011,b8d490fd,AJ Finch,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1
501216_fe763256,501216,2011,fe763256,Y Venugopal Rao,21,23,0,3,0,0,0,0,0,0,0,0,0,1,1
501216_5fa06777,501216,2011,5fa06777,IK Pathan,5,9,0,0,0,28,1,12,1,0,0,1,24,1,1
501216_2498e163,501216,2011,2498e163,JR Hopes,17,14,1,0,0,36,1,5,1,0,0,1,24,1,0
501216_662c47a6,501216,2011,662c47a6,Y Nagar,23,11,2,1,0,13,0,0,0,0,0,0,6,1,1
501216_5bb5a915,501216,2011,5bb5a915,M Morkel,8,3,1,0,0,31,0,9,0,0,0,0,24,1,0
501216_9d80c5e1,501216,2011,9d80c5e1,S Nadeem,0,0,0,0,0,24,1,6,0,0,0,1,18,1,0
501216_66b30f71,501216,2011,66b30f71,AB Dinda,0,0,0,0,0,33,1,8,0,0,0,1,24,1,0
829789_35205dfc,829789,2015,35205dfc,DR Smith,27,34,0,4,0,0,0,0,0,1,0,0,0,1,1
829789_b8a55852,829789,2015,b8a55852,BB McCullum,23,11,1,3,0,0,0,0,0,0,0,0,0,1,1
829789_1dc12ab9,829789,2015,1dc12ab9,SK Raina,10,10,0,1,0,0,0,0,0,1,0,0,0,1,1
829789_3355b542,829789,2015,3355b542,F du Plessis,17,16,1,0,0,0,0,0,0,1,0,0,0,1,1
829789_4a8a2e3b,829789,2015,4a8a2e3b,MS Dhoni,39,32,2,2,0,0,0,0,0,0,0,0,0,1,0
829789_f62772e5,829789,2015,f62772e5,P Negi,36,17,1,4,0,34,0,12,0,0,0,0,24,1,1
829789_fe93fd9d,829789,2015,fe93fd9d,RA Jadeja,0,0,0,0,0,27,0,5,0,0,0,0,24,1,0
829789_87e562a9,829789,2015,87e562a9,DJ Bravo,0,0,0,0,0,16,1,2,0,0,1,1,14,1,0
829789_495d42a5,829789,2015,495d42a5,R Ashwin,0,0,0,0,0,17,2,15,0,0,0,2,24,1,0
829789_759ac88f,829789,2015,759ac88f,MM Sharma,0,0,0,0,0,19,0,3,0,0,0,0,12,1,0
829789_96fd40ae,829789,2015,96fd40ae,A Nehra,0,0,0,0,0,45,0,3,0,0,0,0,18,1,0
829789_89f64c19,829789,2015,89f64c19,LMP Simmons,38,31,2,3,0,0,0,0,0,1,0,0,0,1,1
829789_b5da6c24,829789,2015,b5da6c24,PA Patel,45,32,0,6,0,0,0,0,0,0,1,0,0,1,1
829789_740742ef,829789,2015,740742ef,RG Sharma,18,22,0,0,0,0,0,0,0,0,0,0,0,1,1
829789_a757b0d8,829789,2015,a757b0d8,KA Pollard,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1
829789_70d205c9,829789,2015,70d205c9,AT Rayudu,34,19,3,1,0,0,0,0,0,0,0,0,0,1,0
829789_dbe50b21,829789,2015,dbe50b21,HH Pandya,21,8,3,0,0,4,0,2,0,3,0,0,6,1,0
829789_8b5b6769,829789,2015,8b5b6769,Harbhajan Singh,0,0,0,0,0,36,1,6,0,0,0,1,24,1,0
829789_4125d931,829789,2015,4125d931,J Suchith,0,0,0,0,0,21,1,10,0,0,0,1,24,1,0
829789_41eb4a4f,829789,2015,41eb4a4f,R Vinay Kumar,0,0,0,0,0,33,1,4,0,0,0,1,18,1,0
829789_51a3c5ef,829789,2015,51a3c5ef,MJ McClenaghan,0,0,0,0,0,34,1,9,0,0,0,1,24,1,0
829789_d4eef961,829789,2015,d4eef961,M de Lange,0,0,0,0,1,30,0,15,0,0,0,0,24,1,0
335990_2b6e6dec,335990,2007/08,2b6e6dec,AC Gilchrist,13,9,0,3,0,0,0,0,0,0,0,0,0,1,1
335990_de8cce37,335990,2007/08,de8cce37,VVS Laxman,16,16,0,3,0,0,0,0,0,0,1,0,0,1,1
335990_0dc00542,335990,2007/08,0dc00542,Shahid Afridi,10,4,1,1,0,28,3,9,1,0,0,3,24,1,1
335990_bd77eb62,335990,2007/08,bd77eb62,A Symonds,117,53,7,11,0,46,0,3,0,2,0,0,17,1,0
335990_740742ef,335990,2007/08,740742ef,RG Sharma,36,30,1,3,0,0,0,0,0,0,0,0,0,1,1
335990_b9be6507,335990,2007/08,b9be6507,AS Yadav,16,9,0,3,0,0,0,0,0,0,0,0,0,1,1
335990_0604ef16,335990,2007/08,0604ef16,SB Bangar,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
335990_bcce309e,335990,2007/08,bcce309e,WPUJC Vaas,0,0,0,0,0,42,1,8,0,0,0,1,24,1,0
335990_c3d1402f,335990,2007/08,c3d1402f,RP Singh,0,0,0,0,0,44,1,10,1,0,1,1,24,1,0
335990_6c6591ab,335990,2007/08,6c6591ab,PP Ojha,0,0,0,0,0,23,0,3,0,0,0,0,12,1,0
335990_94bc776b,335990,2007/08,94bc776b,D Kalyankrishna,0,0,0,0,0,30,1,4,0,1,0,1,18,1,0
335990_ff077124,335990,2007/08,ff077124,Kamran Akmal,12,9,1,1,0,0,0,0,0,1,0,0,0,1,1
335990_72861603,335990,2007/08,72861603,GC Smith,71,45,2,9,0,0,0,0,0,0,0,0,0,1,1
335990_3c6ffae8,335990,2007/08,3c6ffae8,YK Pathan,61,28,6,4,0,20,2,6,0,0,0,2,12,1,1
335990_4329fbb5,335990,2007/08,4329fbb5,SR Watson,4,6,0,0,0,32,1,13,0,0,0,1,24,1,1
335990_d84378a4,335990,2007/08,d84378a4,M Kaif,34,16,3,2,0,0,0,0,0,0,0,0,0,1,1
335990_fe93fd9d,335990,2007/08,fe93fd9d,RA Jadeja,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1
335990_bb18be76,335990,2007/08,bb18be76,SK Warne,22,9,2,2,0,47,2,3,0,1,0,2,24,1,0
335990_0264c10e,335990,2007/08,0264c10e,D Salunkhe,1,1,0,0,0,9,0,2,0,1,0,0,6,1,1
335990_e32d22f6,335990,2007/08,e32d22f6,Pankaj Singh,4,3,0,0,0,14,0,4,0,0,0,0,12,1,0
335990_3d7e087f,335990,2007/08,3d7e087f,SK Trivedi,0,0,0,0,0,37,0,2,0,0,0,0,18,1,0
335990_f0f628c7,335990,2007/08,f0f628c7,MM Patel,0,0,0,0,0,55,0,7,0,0,0,0,24,1,0
1304070_afa7e784,1304070,2022,afa7e784,MS Wade,12,6,0,3,0,0,0,0,0,1,0,0,0,1,1
1304070_b4b99816,1304070,2022,b4b99816,Shubman Gill,13,14,0,2,0,0,0,0,0,2,0,0,0,1,1
1304070_0994d0ae,1304070,2022,0994d0ae,V Shankar,2,7,0,0,0,1,0,2,0,1,0,0,3,1,1
1304070_dbe50b21,1304070,2022,dbe50b21,HH Pandya,87,52,4,8,0,18,1,4,0,1,1,1,15,1,0
1304070_0890552f,1304070,2022,0890552f,A Manohar,43,28,2,4,0,0,0,0,0,0,0,0,0,1,1
1304070_d67d5f00,1304070,2022,d67d5f00,DA Miller,31,14,1,5,0,0,0,0,0,1,0,0,0,1,0
1304070_39a2dfa8,1304070,2022,39a2dfa8,R Tewatia,0,0,0,0,0,9,0,2,0,1,0,0,6,1,0
1304070_5f547c8b,1304070,2022,5f547c8b,Rashid Khan,0,0,0,0,0,24,0,11,0,0,0,0,24,1,0
1304070_8cf9814c,1304070,2022,8cf9814c,Mohammed Shami,0,0,0,0,0,39,1,6,0,0,0,1,24,1,0
1304070_2f9d0389,1304070,2022,2f9d0389,LH Ferguson,0,0,0,0,0,23,3,12,1,0,0,3,24,1,0
1304070_7210d461,1304070,2022,7210d461,Yash Dayal,0,0,0,0,0,40,3,13,0,0,0,3,24,1,0
1304070_99b75528,1304070,2022,99b75528,JC Buttler,54,24,3,8,0,0,0,0,0,0,0,0,0,1,1
1304070_2c25d4f5,1304070,2022,2c25d4f5,D Padikkal,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1304070_495d42a5,1304070,2022,495d42a5,R Ashwin,8,8,1,0,0,33,0,9,0,1,0,0,24,1,1
1304070_a4cc73aa,1304070,2022,a4cc73aa,SV Samson,11,11,1,0,0,0,0,0,0,1,0,0,0,1,1
1304070_9948e262,1304070,2022,9948e262,HE van der Dussen,6,10,0,0,0,0,0,0,0,0,1,0,0,1,1
1304070_48a1d7b7,1304070,2022,48a1d7b7,SO Hetmyer,29,17,1,2,0,0,0,0,0,1,0,0,0,1,1
1304070_04a418e8,1304070,2022,04a418e8,R Parag,18,16,1,1,0,12,1,2,0,0,0,1,6,1,1
1304070_9219eff0,1304070,2022,9219eff0,JDS Neesham,17,15,0,1,0,29,0,5,0,0,0,0,18,1,1
1304070_85e0cf10,1304070,2022,85e0cf10,M Prasidh Krishna,4,7,0,0,0,35,0,11,0,0,0,0,24,1,0
1304070_57ee1fde,1304070,2022,57ee1fde,YS Chahal,5,8,0,0,0,32,1,6,0,0,0,1,24,1,1
1304070_2e78f685,1304070,2022,2e78f685,KR Sen,0,3,0,0,0,51,1,6,0,0,0,1,24,1,0
734003_35205dfc,734003,2014,35205dfc,DR Smith,44,35,2,5,0,0,0,0,0,2,0,0,0,1,1
734003_b8a55852,734003,2014,b8a55852,BB McCullum,6,3,1,0,0,0,0,0,0,0,1,0,0,1,1
734003_1dc12ab9,734003,2014,1dc12ab9,SK Raina,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1
734003_3355b542,734003,2014,3355b542,F du Plessis,38,39,0,2,0,0,0,0,0,1,0,0,0,1,1
734003_495d42a5,734003,2014,495d42a5,R Ashwin,14,16,0,1,0,39,1,7,0,0,0,1,24,1,1
734003_4a8a2e3b,734003,2014,4a8a2e3b,MS Dhoni,26,16,1,1,0,0,0,0,0,0,1,0,0,1,0
734003_fe93fd9d,734003,2014,fe93fd9d,RA Jadeja,11,6,1,0,0,18,2,11,1,0,0,2,24,1,0
734003_0994d0ae,734003,2014,0994d0ae,V Shankar,0,0,0,0,0,19,0,1,0,0,0,0,6,1,0
734003_e0407c01,734003,2014,e0407c01,IC Pandey,0,0,0,0,0,18,0,9,0,0,0,0,18,1,0
734003_759ac88f,734003,2014,759ac88f,MM Sharma,0,0,0,0,0,31,3,14,2,0,0,3,24,1,0
734003_76388dc8,734003,2014,76388dc8,S Badree,0,0,0,0,0,19,1,15,1,0,0,1,24,1,0
734003_24d94623,734003,2014,24d94623,Ankit Sharma,30,27,1,4,0,20,2,13,0,0,0,2,24,1,1
734003_4329fbb5,734003,2014,4329fbb5,SR Watson,51,36,4,3,0,0,0,0,0,0,0,0,0,1,1
734003_29e95537,734003,2014,29e95537,AM Rahane,4,7,0,0,0,0,0,0,0,0,0,0,0,1,1
734003_944533a5,734003,2014,944533a5,KK Nair,8,11,0,1,0,0,0,0,0,1,0,0,0,1,1
734003_bd17b45f,734003,2014,bd17b45f,STR Binny,22,17,2,0,0,0,0,0,0,0,0,0,0,1,1
734003_30a45b23,734003,2014,30a45b23,SPD Smith,9,8,0,1,0,0,0,0,0,0,0,0,0,1,1
734003_808f425a,734003,2014,808f425a,JP Faulkner,1,4,0,0,0,37,1,6,1,0,0,1,22,1,1
734003_063b3673,734003,2014,063b3673,DH Yagnik,4,6,0,0,0,0,0,0,0,1,0,0,0,1,0
734003_33a364a6,734003,2014,33a364a6,R Bhatia,7,4,0,1,0,30,1,6,1,1,0,1,24,1,1
734003_557153ca,734003,2014,557153ca,KK Cooper,0,0,0,0,0,25,1,9,0,0,0,1,24,1,0
734003_6aed7e79,734003,2014,6aed7e79,PV Tambe,0,0,0,0,0,34,0,6,0,0,0,0,24,1,0
1216544_2c25d4f5,1216544,2020/21,2c25d4f5,D Padikkal,22,21,1,2,0,0,0,0,0,0,0,0,0,1,1
1216544_b8d490fd,1216544,2020/21,b8d490fd,AJ Finch,15,11,0,3,0,0,0,0,0,0,0,0,0,1,1
1216544_ba607b88,1216544,2020/21,ba607b88,V Kohli,50,43,1,1,0,0,0,0,0,0,0,0,0,1,1
1216544_c4487b84,1216544,2020/21,c4487b84,AB de Villiers,39,36,0,4,0,0,0,0,0,0,0,0,0,1,1
1216544_bb351c23,1216544,2020/21,bb351c23,MM Ali,1,2,0,0,0,17,0,3,0,0,0,0,12,1,1
1216544_fb66ce1f,1216544,2020/21,fb66ce1f,CH Morris,2,5,0,0,0,36,1,10,0,0,0,1,22,1,1
1216544_6eb146d2,1216544,2020/21,6eb146d2,Gurkeerat Singh,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
1216544_f19ccfad,1216544,2020/21,f19ccfad,Washington Sundar,5,2,0,1,0,27,0,8,0,0,0,0,24,1,0
1216544_21d4e29b,1216544,2020/21,21d4e29b,Navdeep Saini,0,0,0,0,0,19,0,10,0,0,0,0,18,1,0
1216544_57ee1fde,1216544,2020/21,57ee1fde,YS Chahal,0,0,0,0,0,21,1,7,1,0,0,1,24,1,0
1216544_2f49c897,1216544,2020/21,2f49c897,Mohammed Siraj,0,0,0,0,0,29,0,3,0,1,0,0,12,1,0
1216544_45a43fe2,1216544,2020/21,45a43fe2,RD Gaikwad,65,51,3,4,0,0,0,0,0,2,0,0,0,1,0
1216544_3355b542,1216544,2020/21,3355b542,F du Plessis,25,13,2,2,0,0,0,0,0,2,0,0,0,1,1
1216544_70d205c9,1216544,2020/21,70d205c9,AT Rayudu,39,27,2,3,0,0,0,0,0,0,0,0,0,1,1
1216544_4a8a2e3b,1216544,2020/21,4a8a2e3b,MS Dhoni,19,21,0,3,0,0,0,0,0,0,0,0,0,1,0
1216544_bd54eef5,1216544,2020/21,bd54eef5,N Jagadeesan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1216544_fe93fd9d,1216544,2020/21,fe93fd9d,RA Jadeja,0,0,0,0,0,20,0,4,0,0,0,0,18,1,0
1216544_e94915e6,1216544,2020/21,e94915e6,SM Curran,0,0,0,0,0,19,3,6,0,0,0,3,18,1,0
1216544_e4a0deae,1216544,2020/21,e4a0deae,MJ Santner,0,0,0,0,0,23,1,7,0,1,0,1,24,1,0
1216544_23eeb873,1216544,2020/21,23eeb873,DL Chahar,0,0,0,0,0,31,2,9,1,0,0,2,24,1,0
1216544_acee4cc4,1216544,2020/21,acee4cc4,Imran Tahir,0,0,0,0,0,30,0,7,0,0,0,0,24,1,0
1216544_fb24e76c,1216544,2020/21,fb24e76c,Monu Kumar,0,0,0,0,0,20,0,4,0,0,0,0,12,1,0
598073_48fd7349,598073,2013,48fd7349,MEK Hussey,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1
598073_4b57e452,598073,2013,4b57e452,M Vijay,18,20,0,2,0,0,0,0,0,0,0,0,0,1,1
598073_1dc12ab9,598073,2013,1dc12ab9,SK Raina,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
598073_3576e47e,598073,2013,3576e47e,S Badrinath,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
598073_87e562a9,598073,2013,87e562a9,DJ Bravo,15,16,0,3,0,42,4,9,1,0,0,4,24,1,1
598073_fe93fd9d,598073,2013,fe93fd9d,RA Jadeja,0,2,0,0,0,19,0,2,0,0,0,0,12,1,1
598073_4a8a2e3b,598073,2013,4a8a2e3b,MS Dhoni,63,45,5,3,0,0,0,0,0,2,0,0,0,1,0
598073_c3d35165,598073,2013,c3d35165,JA Morkel,10,10,1,0,0,12,2,12,1,1,0,2,18,1,1
598073_fb66ce1f,598073,2013,fb66ce1f,CH Morris,0,1,0,0,0,25,1,9,1,0,1,1,24,1,1
598073_495d42a5,598073,2013,495d42a5,R Ashwin,9,18,0,0,0,22,0,5,0,0,0,0,18,1,1
598073_759ac88f,598073,2013,759ac88f,MM Sharma,0,2,0,0,0,26,1,13,1,0,1,1,24,1,0
598073_35205dfc,598073,2013,35205dfc,DR Smith,4,4,0,1,0,0,0,0,0,1,0,0,0,1,1
598073_855a210c,598073,2013,855a210c,AP Tare,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
598073_c03f1114,598073,2013,c03f1114,KD Karthik,21,26,0,3,0,0,0,0,0,2,0,0,0,1,1
598073_740742ef,598073,2013,740742ef,RG Sharma,2,5,0,0,0,0,0,0,0,1,0,0,0,1,1
598073_70d205c9,598073,2013,70d205c9,AT Rayudu,37,36,0,4,0,0,0,0,0,0,0,0,0,1,1
598073_a757b0d8,598073,2013,a757b0d8,KA Pollard,60,32,3,7,0,34,1,11,0,1,0,1,24,1,0
598073_8b5b6769,598073,2013,8b5b6769,Harbhajan Singh,14,8,0,3,0,14,2,11,0,0,0,2,18,1,1
598073_26a85969,598073,2013,26a85969,R Dhawan,3,3,0,0,0,6,1,3,0,0,0,1,6,1,1
598073_f5180fe6,598073,2013,f5180fe6,MG Johnson,1,2,0,0,0,19,2,14,0,1,0,2,24,1,1
598073_a12e1d51,598073,2013,a12e1d51,SL Malinga,0,2,0,0,0,22,2,14,1,0,0,2,24,1,1
598073_6c6591ab,598073,2013,6c6591ab,PP Ojha,1,1,0,0,0,28,1,11,1,0,0,1,24,1,0
598073_2e171977,598073,2013,2e171977,AR Patel,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
829731_00ea847a,829731,2015,00ea847a,MA Agarwal,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1
829731_85ec8e33,829731,2015,85ec8e33,SS Iyer,60,40,5,3,0,0,0,0,0,0,0,0,0,1,1
829731_2e8994e7,829731,2015,2e8994e7,JP Duminy,54,41,2,5,0,17,4,7,2,2,0,4,18,1,1
829731_1c914163,829731,2015,1c914163,Yuvraj Singh,9,13,0,0,0,10,0,1,0,0,0,0,6,1,1
829731_896d78ad,829731,2015,896d78ad,AD Mathews,15,11,1,0,0,38,1,9,1,1,0,1,24,1,0
829731_99d63244,829731,2015,99d63244,KM Jadhav,19,12,1,1,0,0,0,0,0,0,0,0,0,1,0
829731_26e5cabf,829731,2015,26e5cabf,MK Tiwary,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
829731_56ab442f,829731,2015,56ab442f,NM Coulter-Nile,0,0,0,0,0,26,1,10,0,0,1,1,24,1,0
829731_6b19d823,829731,2015,6b19d823,A Mishra,0,0,0,0,0,14,0,3,0,0,0,0,12,1,0
829731_acee4cc4,829731,2015,acee4cc4,Imran Tahir,0,0,0,0,0,35,1,6,0,0,0,1,24,1,0
829731_2c76b512,829731,2015,2c76b512,DJ Muthuswami,0,0,0,0,0,20,0,6,0,0,0,0,12,1,0
829731_dcce6f09,829731,2015,dcce6f09,DA Warner,28,20,0,4,0,0,0,0,0,2,0,0,0,1,1
829731_0a476045,829731,2015,0a476045,S Dhawan,18,18,0,3,0,0,0,0,0,1,0,0,0,1,1
829731_7ca5e05d,829731,2015,7ca5e05d,RS Bopara,41,30,3,1,0,38,0,6,0,0,0,0,24,1,1
829731_b17e2f24,829731,2015,b17e2f24,KL Rahul,24,21,2,0,0,0,0,0,0,0,0,0,0,1,1
829731_890946a0,829731,2015,890946a0,NV Ojha,12,10,0,1,0,0,0,0,0,0,0,0,0,1,1
829731_d2a6c0e6,829731,2015,d2a6c0e6,EJG Morgan,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
829731_1c2a64cd,829731,2015,1c2a64cd,A Ashish Reddy,15,8,1,1,0,15,1,4,0,0,0,1,12,1,1
829731_119678fd,829731,2015,119678fd,KV Sharma,19,10,2,0,0,25,0,2,0,0,0,0,12,1,1
829731_e938e1bc,829731,2015,e938e1bc,P Kumar,1,1,0,0,0,38,1,9,0,0,0,1,24,1,0
829731_2e81a32d,829731,2015,2e81a32d,B Kumar,0,0,0,0,0,21,1,10,0,0,0,1,24,1,0
829731_8fd1a8f5,829731,2015,8fd1a8f5,DW Steyn,0,0,0,0,0,27,1,11,1,0,0,1,24,1,0
1082623_2be41edb,1082623,2017,2be41edb,MJ Guptill,23,11,1,4,0,0,0,0,0,0,0,0,0,1,1
1082623_c03e2850,1082623,2017,c03e2850,M Vohra,3,6,0,0,0,0,0,0,0,0,0,0,0,1,1
1082623_508a1ea7,1082623,2017,508a1ea7,SE Marsh,84,50,2,14,0,0,0,0,0,0,0,0,0,1,1
1082623_b681e71e,1082623,2017,b681e71e,GJ Maxwell,0,2,0,0,0,29,2,6,1,1,0,2,24,1,1
1082623_d2a6c0e6,1082623,2017,d2a6c0e6,EJG Morgan,26,21,1,2,0,0,0,0,0,0,0,0,0,1,1
1082623_fe11caa6,1082623,2017,fe11caa6,WP Saha,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1
1082623_2e171977,1082623,2017,2e171977,AR Patel,16,9,0,2,0,34,0,3,0,1,0,0,18,1,1
1082623_69be866a,1082623,2017,69be866a,Anureet Singh,15,12,0,2,0,26,0,2,0,0,0,0,12,1,1
1082623_759ac88f,1082623,2017,759ac88f,MM Sharma,2,4,0,0,0,34,1,2,0,0,0,1,18,1,1
1082623_5bb1a1c4,1082623,2017,5bb1a1c4,I Sharma,5,2,0,1,0,41,0,8,0,0,0,0,24,1,0
1082623_edb3d4f8,1082623,2017,edb3d4f8,KC Cariappa,0,0,0,0,0,42,0,3,0,0,0,0,24,1,0
1082623_dcce6f09,1082623,2017,dcce6f09,DA Warner,51,27,4,4,0,0,0,0,0,1,0,0,0,1,1
1082623_0a476045,1082623,2017,0a476045,S Dhawan,77,48,1,9,0,0,0,0,0,0,0,0,0,1,1
1082623_d027ba9f,1082623,2017,d027ba9f,KS Williamson,54,27,2,4,0,0,0,0,0,1,0,0,0,1,0
